grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
34,3583,107,2466,208,40,1765790819.469834,4734400,475.643,1.5869382772564278,1.42506114290074
59,3583,0,2511,144,0,1765790819.4872303,4734422,475.665,1.0986495765621425,1.1652
34,3546,35,2420,187,38,1765790819.506902,4734443,475.686,1.4267185473411153,1.412068085755703
2,3514,6,2470,204,0,1765790819.5293217,4734463,475.706,1.556420233463035,1.1652
10,3577,55,2460,87,0,1765790819.550809,4734485,475.728,0.6637674525062943,1.1652
87,3527,88,2511,199,0,1765790819.569178,4734505,475.748,1.518272678721294,1.1652
16,3551,48,2440,162,0,1765790819.5933876,4734529,475.772,1.2359807736324102,1.1652
75,3474,89,2435,158,0,1765790819.6143413,4734549,475.792,1.2054627298390175,1.1652
113,3524,34,2468,117,0,1765790819.6443295,4734571,475.814,0.8926527809567406,1.1652
53,3547,53,2429,178,0,1765790819.6574562,4734591,475.834,1.3580529488059814,1.1652
20,3565,17,2442,140,96,1765790819.681321,4734614,475.857,1.0681315327687497,1.7888667429617762
38,3601,39,2459,134,21,1765790819.6992216,4734635,475.878,1.0223544670786604,1.3016271000228885
89,3698,78,2404,94,65,1765790819.7256837,4734657,475.9,0.7171740291447318,1.5874743572137027
47,3592,36,2480,176,8,1765790819.743908,4734679,475.922,1.342793926909285,1.217172228580148
60,3600,0,2429,215,64,1765790819.76677,4734699,475.942,1.6403448538948653,1.5809778286411842
57,3566,53,2418,138,42,1765790819.783815,4734719,475.962,1.0528725108720531,1.438054200045777
120,3624,20,2472,150,5,1765790819.8048,4734739,475.982,1.1444266422522318,1.1976826428625924
85,3584,90,2440,126,4,1765790819.826211,4734761,476.004,0.9613183794918746,1.191186114290074
103,3541,84,2440,161,39,1765790819.848522,4734782,476.025,1.228351262684062,1.4185646143282216
0,3555,51,2472,200,8,1765790819.8749695,4734807,476.05,1.525902189669642,1.217172228580148
2,3557,46,2470,202,0,1765790819.895461,4734831,476.074,1.5411612115663385,1.1652
71,3558,32,2436,121,0,1765790819.9174876,4734852,476.095,0.9231708247501335,1.1652
59,3583,56,2439,99,130,1765790819.9393954,4734875,476.118,0.7553215838864729,2.0097487144274053
121,3573,46,2440,139,0,1765790819.9605863,4734896,476.139,1.0605020218204013,1.1652
44,3623,35,2464,163,16,1765790819.9810002,4734917,476.16,1.2436102845807584,1.2691444571602961
72,3554,33,2545,155,11,1765790820.0056486,4734939,476.182,1.1825741969939727,1.2366618142977035
19,3583,0,2472,193,0,1765790820.024772,4734960,476.203,1.4724956130312046,1.1652
69,3525,2,2485,86,0,1765790820.0455945,4734981,476.224,0.6561379415579461,1.1652
53,3530,54,2470,138,0,1765790820.0705204,4735002,476.245,1.0528725108720531,1.1652
85,3515,10,2481,69,0,1765790820.0915363,4735026,476.269,0.5264362554360266,1.1652
26,3497,48,2433,167,0,1765790820.11281,4735048,476.291,1.2741283283741514,1.1652
19,3554,37,2447,276,24,1765790820.134309,4735070,476.313,2.1057450217441063,1.321116685740444
19,3519,15,2474,170,0,1765790820.1565802,4735090,476.333,1.297016861219196,1.1652
1,3566,7,2448,151,0,1765790820.1765673,4735111,476.354,1.15205615320058,1.1652
91,3565,23,2439,188,0,1765790820.1960597,4735132,476.375,1.4343480582894637,1.1652
56,3534,55,2457,213,46,1765790820.220609,4735153,476.396,1.625085831998169,1.4640403143358511
62,3583,50,2496,164,61,1765790820.2379613,4735173,476.416,1.2512397955291068,1.5614882429236285
95,3537,39,2474,162,0,1765790820.2572262,4735193,476.436,1.2359807736324102,1.1652
48,3584,5,2423,147,74,1765790820.27799,4735213,476.456,1.121538109407187,1.6459431143663692
58,3603,47,2449,100,47,1765790820.2986507,4735234,476.477,0.762951094834821,1.4705368429083696
58,3581,10,2463,192,8,1765790820.3194747,4735255,476.498,1.4648661020828564,1.217172228580148
32,3604,20,2436,177,49,1765790820.3403246,4735276,476.519,1.3504234378576332,1.4835299000534066
96,3606,20,2452,186,8,1765790820.3608952,4735296,476.539,1.419089036392767,1.217172228580148
47,3610,51,2467,200,8,1765790820.3812664,4735317,476.56,1.525902189669642,1.217172228580148
84,3583,90,2403,190,77,1765790820.404094,4735338,476.581,1.44960708018616,1.6654327000839246
117,3589,7,2465,138,5,1765790820.4243598,4735359,476.602,1.0528725108720531,1.1976826428625924
84,3509,40,2466,212,39,1765790820.447823,4735381,476.624,1.6174563210498207,1.4185646143282216
88,3508,39,2381,122,0,1765790820.469025,4735404,476.647,0.9308003356984816,1.1652
10,3466,34,2463,131,0,1765790820.4929523,4735426,476.669,0.9994659342336155,1.1652
1,3542,8,2438,142,0,1765790820.511969,4735448,476.691,1.083390554665446,1.1652
89,3523,27,2464,183,0,1765790820.5355742,4735469,476.712,1.3962005035477225,1.1652
63,3550,47,2474,219,0,1765790820.5557332,4735490,476.733,1.670862897688258,1.1652
48,3562,49,2474,68,29,1765790820.5754592,4735511,476.754,0.5188067444876784,1.3535993286030366
68,3542,101,2475,208,3,1765790820.5975084,4735532,476.775,1.5869382772564278,1.1846895857175554
54,3551,21,2452,150,24,1765790820.6217656,4735554,476.797,1.1444266422522318,1.321116685740444
98,3564,46,2497,96,37,1765790820.6400945,4735575,476.818,0.7324330510414282,1.4055715571831846
33,3681,32,2477,183,80,1765790820.6610937,4735596,476.839,1.3962005035477225,1.68492228580148
17,3583,41,2467,212,184,1765790820.6807177,4735617,476.86,1.6174563210498207,2.3605612573434045
40,3543,19,2442,107,74,1765790820.7022388,4735637,476.88,0.8163576714732586,1.6459431143663692
106,3573,89,2469,118,42,1765790820.7221246,4735657,476.9,0.9002822919050889,1.438054200045777
81,3525,46,2443,159,34,1765790820.7446828,4735678,476.921,1.2130922407873657,1.3860819714656292
65,3561,57,2480,133,21,1765790820.76359,4735698,476.941,1.0147249561303122,1.3016271000228885
53,3536,74,2480,188,39,1765790820.7847383,4735719,476.962,1.4343480582894637,1.4185646143282216
43,3533,75,2397,204,5,1765790820.805775,4735740,476.983,1.556420233463035,1.1976826428625924
76,3535,20,2462,149,42,1765790820.827286,4735762,477.005,1.1367971313038836,1.438054200045777
36,3509,103,2469,72,0,1765790820.8494835,4735783,477.026,0.5493247882810712,1.1652
57,3532,14,2467,132,0,1765790820.8721948,4735804,477.047,1.007095445181964,1.1652
49,3517,15,2453,149,0,1765790820.8894622,4735825,477.068,1.1367971313038836,1.1652
112,3545,37,2463,130,0,1765790820.909691,4735845,477.088,0.9918364232852673,1.1652
33,3548,64,2431,204,0,1765790820.9340584,4735867,477.11,1.556420233463035,1.1652
16,3538,0,2451,111,18,1765790820.9528418,4735888,477.131,0.8468757152666515,1.282137514305333
11,3524,53,2430,140,0,1765790820.975114,4735908,477.151,1.0681315327687497,1.1652
93,3526,2,2466,161,8,1765790820.99415,4735930,477.173,1.228351262684062,1.217172228580148
123,3564,12,2460,151,0,1765790821.0164182,4735951,477.194,1.15205615320058,1.1652
15,3527,11,2466,162,17,1765790821.036513,4735971,477.214,1.2359807736324102,1.2756409857328146
69,3514,25,2473,117,3,1765790821.058164,4735993,477.236,0.8926527809567406,1.1846895857175554
74,3656,69,2484,181,84,1765790821.0783467,4736014,477.257,1.3809414816510261,1.710908400091554
47,3668,39,2413,223,67,1765790821.0993092,4736035,477.278,1.7013809414816512,1.6004674143587396
88,3584,46,2472,137,38,1765790821.1211803,4736057,477.3,1.045242999923705,1.412068085755703
102,3583,47,2458,169,0,1765790821.1443236,4736078,477.321,1.2893873502708477,1.1652
86,3562,50,2446,182,15,1765790821.1642463,4736098,477.341,1.3885709925993743,1.2626479285877776
106,3577,109,2464,132,18,1765790821.1834586,4736118,477.361,1.007095445181964,1.282137514305333
70,3557,20,2476,176,10,1765790821.205198,4736139,477.382,1.342793926909285,1.230165285725185
0,3578,32,2469,198,28,1765790821.2265933,4736162,477.405,1.5106431677729457,1.347102800030518
76,3555,41,2458,170,8,1765790821.2492857,4736183,477.426,1.297016861219196,1.217172228580148
77,3557,47,2450,125,0,1765790821.267578,4736203,477.446,0.9536888685435262,1.1652
74,3510,16,2483,160,0,1765790821.2892628,4736223,477.466,1.2207217517357138,1.1652
56,3545,53,2470,151,0,1765790821.3084664,4736244,477.487,1.15205615320058,1.1652
47,3543,53,2472,148,3,1765790821.3301077,4736265,477.508,1.1291676203555354,1.1846895857175554
92,3563,32,2478,176,0,1765790821.3498194,4736285,477.528,1.342793926909285,1.1652
29,3541,26,2468,235,0,1765790821.3717558,4736306,477.549,1.7929350728618294,1.1652
60,3540,5,2397,168,0,1765790821.3915005,4736327,477.57,1.2817578393224995,1.1652
36,3479,70,2503,148,6,1765790821.41225,4736347,477.59,1.1291676203555354,1.204179171435111
48,3534,46,2437,172,0,1765790821.4352117,4736369,477.612,1.3122758831158923,1.1652
69,3508,49,2492,159,0,1765790821.4553356,4736390,477.633,1.2130922407873657,1.1652
0,3552,98,2434,142,4,1765790821.4758103,4736411,477.654,1.083390554665446,1.191186114290074
44,3552,26,2440,139,0,1765790821.4988897,4736431,477.674,1.0605020218204013,1.1652
1,3546,66,2464,113,40,1765790821.515754,4736452,477.695,0.8621347371633479,1.42506114290074
24,3485,17,2456,165,20,1765790821.5364854,4736472,477.715,1.258869306477455,1.29513057145037
26,3603,84,2397,176,53,1765790821.5592182,4736494,477.737,1.342793926909285,1.5095160143434807
47,3567,56,2472,239,21,1765790821.5822065,4736517,477.76,1.8234531166552224,1.3016271000228885
45,3583,177,2450,157,43,1765790821.6046076,4736539,477.782,1.1978332188906693,1.4445507286182957
67,3627,52,2382,144,64,1765790821.623916,4736559,477.802,1.0986495765621425,1.5809778286411842
81,3558,45,2459,81,0,1765790821.6442263,4736579,477.822,0.6179903868162051,1.1652
55,3570,81,2473,135,10,1765790821.6648474,4736600,477.843,1.0299839780270086,1.230165285725185
120,3579,14,2474,194,22,1765790821.6857142,4736621,477.864,1.4801251239795528,1.308123628595407
90,3579,21,2388,98,52,1765790821.707766,4736642,477.885,0.7476920729381247,1.5030194857709622
39,3559,39,2440,165,0,1765790821.7286649,4736663,477.906,1.258869306477455,1.1652
110,3517,122,2477,134,0,1765790821.750587,4736686,477.929,1.0223544670786604,1.1652
0,3510,74,2461,160,0,1765790821.7734735,4736709,477.952,1.2207217517357138,1.1652
73,3550,10,2431,136,0,1765790821.7947683,4736729,477.972,1.0376134889753568,1.1652
105,3470,53,2476,175,0,1765790821.8154144,4736751,477.994,1.3351644159609368,1.1652
21,3562,61,2471,194,49,1765790821.8382082,4736773,478.016,1.4801251239795528,1.4835299000534066
0,3597,0,2496,159,80,1765790821.8599734,4736794,478.037,1.2130922407873657,1.68492228580148
58,3588,40,2385,133,71,1765790821.8799057,4736815,478.058,1.0147249561303122,1.6264535286488135
82,3613,58,2457,162,0,1765790821.9030056,4736836,478.079,1.2359807736324102,1.1652
85,3557,0,2453,142,9,1765790821.9243608,4736858,478.101,1.083390554665446,1.2236687571526665
58,3583,0,2484,180,1,1765790821.9446929,4736879,478.122,1.373311970702678,1.1716965285725185
16,3583,0,2473,90,10,1765790821.9649742,4736900,478.143,0.686655985351339,1.230165285725185
42,3496,1,2468,112,0,1765790821.9890206,4736925,478.168,0.8545052262149997,1.1652
42,3456,146,2411,143,0,1765790822.0113842,4736946,478.189,1.0910200656137943,1.1652
111,3616,10,2443,170,45,1765790822.032643,4736968,478.211,1.297016861219196,1.4575437857633327
53,3533,51,2479,128,0,1765790822.0537553,4736990,478.233,0.976577401388571,1.1652
51,3559,42,2422,189,0,1765790822.0749118,4737010,478.253,1.4419775692378118,1.1652
68,3564,21,2448,92,0,1765790822.0958433,4737032,478.275,0.7019150072480353,1.1652
68,3583,7,2424,201,25,1765790822.1166537,4737052,478.295,1.5335317006179903,1.3276132143129626
6,3601,36,2440,205,42,1765790822.1415508,4737075,478.318,1.5640497444113832,1.438054200045777
19,3618,19,2466,175,33,1765790822.160143,4737096,478.339,1.3351644159609368,1.3795854428931107
69,3572,10,2482,147,77,1765790822.181264,4737117,478.36,1.121538109407187,1.6654327000839246
72,3561,40,2479,135,0,1765790822.2055235,4737138,478.381,1.0299839780270086,1.1652
28,3583,1,2471,124,2,1765790822.2259712,4737161,478.404,0.946059357595178,1.178193057145037
21,3519,36,2469,191,0,1765790822.248387,4737182,478.425,1.4572365911345082,1.1652
58,3539,35,2512,151,27,1765790822.2707007,4737203,478.446,1.15205615320058,1.3406062714579996
42,3529,10,2474,89,5,1765790822.2885325,4737224,478.467,0.6790264744029907,1.1976826428625924
96,3528,57,2449,181,3,1765790822.3100634,4737245,478.488,1.3809414816510261,1.1846895857175554
47,3544,20,2442,197,64,1765790822.3326168,4737267,478.51,1.5030136568245975,1.5809778286411842
69,3524,101,2472,201,4,1765790822.3559306,4737290,478.533,1.5335317006179903,1.191186114290074
74,3582,31,2445,117,5,1765790822.3772433,4737312,478.555,0.8926527809567406,1.1976826428625924
84,3582,38,2561,163,95,1765790822.3983817,4737334,478.577,1.2436102845807584,1.7823702143892577
71,3607,57,2402,181,25,1765790822.4227054,4737355,478.598,1.3809414816510261,1.3276132143129626
106,3610,14,2468,101,120,1765790822.4395657,4737375,478.618,0.7705806057831692,1.9447834287022203
96,3626,23,2476,197,45,1765790822.460285,4737396,478.639,1.5030136568245975,1.4575437857633327
86,3499,30,2431,181,42,1765790822.486085,4737421,478.664,1.3809414816510261,1.438054200045777
21,3580,46,2472,167,65,1765790822.5070598,4737441,478.684,1.2741283283741514,1.5874743572137027
33,3554,60,2409,186,0,1765790822.5275874,4737462,478.705,1.419089036392767,1.1652
52,3431,57,2479,177,0,1765790822.548769,4737484,478.727,1.3504234378576332,1.1652
65,3485,53,2471,244,0,1765790822.5700068,4737507,478.75,1.8616006713969633,1.1652
103,3546,37,2477,202,0,1765790822.5930707,4737527,478.77,1.5411612115663385,1.1652
64,3578,16,2413,133,16,1765790822.6129646,4737548,478.791,1.0147249561303122,1.2691444571602961
79,3514,105,2434,150,0,1765790822.6366794,4737570,478.813,1.1444266422522318,1.1652
36,3559,28,2497,204,0,1765790822.6555922,4737591,478.834,1.556420233463035,1.1652
0,3527,48,2481,157,5,1765790822.675827,4737612,478.855,1.1978332188906693,1.1976826428625924
89,3574,21,2558,129,10,1765790822.6963117,4737632,478.875,0.9842069123369191,1.230165285725185
96,3554,10,2407,197,0,1765790822.7164638,4737652,478.895,1.5030136568245975,1.1652
99,3599,58,2460,161,85,1765790822.740917,4737675,478.918,1.228351262684062,1.7174049286640725
39,3603,8,2442,111,42,1765790822.7606294,4737696,478.939,0.8468757152666515,1.438054200045777
87,3576,0,2470,137,20,1765790822.7828822,4737718,478.961,1.045242999923705,1.29513057145037
53,3549,84,2507,117,36,1765790822.8042758,4737739,478.982,0.8926527809567406,1.3990750286106661
44,3526,35,2479,138,0,1765790822.8253384,4737761,479.004,1.0528725108720531,1.1652
115,3563,70,2475,125,0,1765790822.8474784,4737782,479.025,0.9536888685435262,1.1652
65,3557,42,2465,181,6,1765790822.8677464,4737803,479.046,1.3809414816510261,1.204179171435111
74,3499,53,2459,96,0,1765790822.8910043,4737826,479.069,0.7324330510414282,1.1652
14,3536,0,2507,149,0,1765790822.9130578,4737847,479.09,1.1367971313038836,1.1652
54,3544,28,2456,182,0,1765790822.9375362,4737868,479.111,1.3885709925993743,1.1652
133,3563,38,2471,155,2,1765790822.958247,4737892,479.135,1.1825741969939727,1.178193057145037
74,3581,29,2473,85,23,1765790822.976585,4737912,479.155,0.648508430609598,1.3146201571679255
96,3544,36,2466,155,11,1765790822.9980035,4737932,479.175,1.1825741969939727,1.2366618142977035
41,3560,49,2448,171,4,1765790823.0171986,4737952,479.195,1.304646372167544,1.191186114290074
42,3587,68,2508,165,13,1765790823.038027,4737974,479.217,1.258869306477455,1.2496548714427405
37,3592,0,2483,205,29,1765790823.0592191,4737995,479.238,1.5640497444113832,1.3535993286030366
69,3609,24,2468,32,16,1765790823.0825737,4738016,479.259,0.24414435034714274,1.2691444571602961
58,3605,14,2451,186,55,1765790823.1030629,4738037,479.28,1.419089036392767,1.5225090714885177
48,3611,20,2492,107,44,1765790823.124153,4738060,479.303,0.8163576714732586,1.4510472571908142
20,3580,13,2493,211,0,1765790823.1452773,4738080,479.323,1.6098268101014723,1.1652
32,3588,68,2431,218,0,1765790823.165547,4738101,479.344,1.6632333867399098,1.1652
64,3565,56,2456,137,0,1765790823.188402,4738122,479.365,1.045242999923705,1.1652
141,3512,66,2363,160,0,1765790823.2079232,4738143,479.386,1.2207217517357138,1.1652
6,3519,18,2478,244,10,1765790823.2284453,4738163,479.406,1.8616006713969633,1.230165285725185
90,3545,24,2466,219,0,1765790823.2479005,4738184,479.427,1.670862897688258,1.1652
65,3544,56,2505,128,0,1765790823.2689054,4738204,479.447,0.976577401388571,1.1652
111,3541,101,2396,203,15,1765790823.2924032,4738224,479.467,1.5487907225146866,1.2626479285877776
76,3512,75,2485,83,0,1765790823.3093956,4738245,479.488,0.6332494087129016,1.1652
40,3526,26,2442,163,0,1765790823.332187,4738266,479.509,1.2436102845807584,1.1652
105,3544,31,2451,168,0,1765790823.351102,4738287,479.53,1.2817578393224995,1.1652
53,3577,23,2519,203,78,1765790823.3773952,4738312,479.555,1.5487907225146866,1.6719292286564431
58,3567,49,2468,106,8,1765790823.399294,4738334,479.577,0.8087281605249104,1.217172228580148
39,3583,21,2499,128,79,1765790823.4196613,4738355,479.598,0.976577401388571,1.6784257572289616
37,3619,10,2465,146,39,1765790823.4413416,4738375,479.618,1.1139085984588388,1.4185646143282216
74,3610,36,2473,219,86,1765790823.462881,4738397,479.64,1.670862897688258,1.7239014572365914
31,3591,36,2461,79,19,1765790823.4836586,4738418,479.661,0.6027313649195087,1.2886340428778515
21,3568,0,2462,134,54,1765790823.507663,4738441,479.684,1.0223544670786604,1.5160125429159992
70,3514,58,2462,138,0,1765790823.5276265,4738462,479.705,1.0528725108720531,1.1652
21,3529,143,2438,180,0,1765790823.5495045,4738483,479.726,1.373311970702678,1.1652
48,3468,60,2468,186,0,1765790823.5686796,4738503,479.746,1.419089036392767,1.1652
45,3518,36,2538,175,0,1765790823.591766,4738525,479.768,1.3351644159609368,1.1652
51,3538,85,2461,151,1,1765790823.611194,4738546,479.789,1.15205615320058,1.1716965285725185
69,3512,79,2469,139,0,1765790823.633067,4738567,479.81,1.0605020218204013,1.1652
121,3502,36,2456,186,0,1765790823.6534405,4738587,479.83,1.419089036392767,1.1652
58,3509,89,2493,204,21,1765790823.6733282,4738608,479.851,1.556420233463035,1.3016271000228885
43,3564,26,2467,139,50,1765790823.695639,4738631,479.874,1.0605020218204013,1.490026428625925
120,3520,55,2495,181,0,1765790823.7195096,4738653,479.896,1.3809414816510261,1.1652
84,3578,17,2442,155,89,1765790823.7396476,4738674,479.917,1.1825741969939727,1.7433910429541468
64,3584,53,2442,115,23,1765790823.7610304,4738697,479.94,0.8773937590600442,1.3146201571679255
38,3604,32,2465,181,91,1765790823.7835782,4738717,479.96,1.3809414816510261,1.7563841000991838
104,3585,7,2443,136,33,1765790823.8050897,4738740,479.983,1.0376134889753568,1.3795854428931107
40,3590,51,2474,225,11,1765790823.8251429,4738761,480.004,1.7166399633783476,1.2366618142977035
10,3510,0,2521,165,8,1765790823.847683,4738783,480.026,1.258869306477455,1.217172228580148
26,3497,31,2518,92,0,1765790823.8697631,4738805,480.048,0.7019150072480353,1.1652
137,3542,20,2464,241,0,1765790823.891368,4738827,480.07,1.8387121385519187,1.1652
53,3541,0,2474,194,0,1765790823.913658,4738847,480.09,1.4801251239795528,1.1652
0,3632,54,2462,234,26,1765790823.935217,4738871,480.114,1.7853055619134812,1.3341097428854811
51,3583,41,2401,155,72,1765790823.9562526,4738891,480.134,1.1825741969939727,1.632950057221332
96,3583,62,2493,194,39,1765790823.9768877,4738912,480.155,1.4801251239795528,1.4185646143282216
31,3537,49,2449,191,82,1765790823.9978957,4738933,480.176,1.4572365911345082,1.697915342946517
68,3574,10,2470,159,87,1765790824.0175004,4738953,480.196,1.2130922407873657,1.7303979858091099
116,3621,20,2470,155,102,1765790824.0390944,4738974,480.217,1.1825741969939727,1.8278459143968873
47,3607,40,2423,159,40,1765790824.05801,4738994,480.237,1.2130922407873657,1.42506114290074
59,3573,17,2473,131,49,1765790824.0802376,4739014,480.257,0.9994659342336155,1.4835299000534066
54,3616,72,2451,188,80,1765790824.0997062,4739036,480.279,1.4343480582894637,1.68492228580148
43,3554,45,2402,209,47,1765790824.1229017,4739057,480.3,1.594567788204776,1.4705368429083696
40,3588,11,2411,112,75,1765790824.1413918,4739077,480.32,0.8545052262149997,1.6524396429388877
0,3560,45,2463,160,32,1765790824.164134,4739100,480.343,1.2207217517357138,1.373088914320592
82,3490,78,2467,115,26,1765790824.1851134,4739120,480.363,0.8773937590600442,1.3341097428854811
79,3529,10,2473,182,1,1765790824.209324,4739143,480.386,1.3885709925993743,1.1716965285725185
108,3540,44,2465,133,0,1765790824.2278118,4739163,480.406,1.0147249561303122,1.1652
26,3509,16,2397,193,7,1765790824.248249,4739183,480.426,1.4724956130312046,1.2106757000076296
97,3490,38,2471,78,0,1765790824.270321,4739205,480.448,0.5951018539711606,1.1652
41,3509,6,2459,176,0,1765790824.2899747,4739226,480.469,1.342793926909285,1.1652
120,3518,102,2469,172,39,1765790824.3149965,4739248,480.491,1.3122758831158923,1.4185646143282216
67,3556,0,2543,175,0,1765790824.333016,4739269,480.512,1.3351644159609368,1.1652
42,3680,5,2410,133,0,1765790824.3570414,4739291,480.534,1.0147249561303122,1.1652
54,3603,60,2497,131,49,1765790824.3792284,4739315,480.558,0.9994659342336155,1.4835299000534066
61,3603,50,2550,151,92,1765790824.4003038,4739336,480.579,1.15205615320058,1.7628806286717023
20,3583,118,2429,208,0,1765790824.4232454,4739357,480.6,1.5869382772564278,1.1652
58,3588,16,2480,157,42,1765790824.4443295,4739379,480.622,1.1978332188906693,1.438054200045777
72,3541,21,2467,119,8,1765790824.4660425,4739400,480.643,0.9079118028534371,1.217172228580148
20,3534,50,2434,149,0,1765790824.4894311,4739423,480.666,1.1367971313038836,1.1652
78,3510,32,2465,74,8,1765790824.507408,4739443,480.686,0.5645838101777677,1.217172228580148
54,3434,10,2445,141,0,1765790824.5285156,4739464,480.707,1.075761043717098,1.1652
91,3533,1,2486,148,11,1765790824.5514443,4739486,480.729,1.1291676203555354,1.2366618142977035
22,3541,64,2489,185,10,1765790824.571934,4739507,480.75,1.4114595254444189,1.230165285725185
100,3661,57,2431,96,78,1765790824.5971518,4739533,480.776,0.7324330510414282,1.6719292286564431
113,3583,15,2434,142,23,1765790824.621073,4739556,480.799,1.083390554665446,1.3146201571679255
72,3611,40,2468,233,56,1765790824.6416683,4739576,480.819,1.777676050965133,1.5290056000610361
91,3583,24,2456,147,34,1765790824.6614482,4739597,480.84,1.121538109407187,1.3860819714656292
45,3579,11,2522,162,77,1765790824.6852558,4739618,480.861,1.2359807736324102,1.6654327000839246
37,3531,0,2480,135,42,1765790824.7083564,4739641,480.884,1.0299839780270086,1.438054200045777
42,3560,54,2399,174,0,1765790824.7265444,4739662,480.905,1.3275349050125886,1.1652
74,3535,61,2423,150,0,1765790824.7468212,4739682,480.925,1.1444266422522318,1.1652
71,3535,27,2490,138,0,1765790824.770931,4739703,480.946,1.0528725108720531,1.1652
2,3470,47,2439,146,4,1765790824.789131,4739725,480.968,1.1139085984588388,1.191186114290074
46,3513,20,2501,125,0,1765790824.8102832,4739745,480.988,0.9536888685435262,1.1652
5,3522,33,2442,185,0,1765790824.830578,4739766,481.009,1.4114595254444189,1.1652
104,3495,30,2562,177,0,1765790824.8531764,4739786,481.029,1.3504234378576332,1.1652
90,3499,8,2413,126,15,1765790824.871816,4739807,481.05,0.9613183794918746,1.2626479285877776
136,3566,55,2479,154,0,1765790824.8947885,4739830,481.073,1.1749446860456245,1.1652
83,3560,34,2457,219,10,1765790824.9166267,4739851,481.094,1.670862897688258,1.230165285725185
29,3583,0,2435,173,43,1765790824.9408212,4739875,481.118,1.3199053940642405,1.4445507286182957
80,3583,14,2408,199,20,1765790824.9613965,4739897,481.14,1.518272678721294,1.29513057145037
28,3522,53,2434,117,67,1765790824.9837224,4739918,481.161,0.8926527809567406,1.6004674143587396
20,3583,93,2470,132,33,1765790825.0051825,4739940,481.183,1.007095445181964,1.3795854428931107
34,3583,0,2453,217,0,1765790825.0245311,4739960,481.203,1.6556038757915617,1.1652
71,3505,0,2481,208,8,1765790825.0484228,4739981,481.224,1.5869382772564278,1.217172228580148
91,3514,75,2407,101,0,1765790825.0698743,4740002,481.245,0.7705806057831692,1.1652
54,3514,17,2493,141,0,1765790825.0905097,4740025,481.268,1.075761043717098,1.1652
53,3549,50,2437,186,0,1765790825.1108449,4740047,481.29,1.419089036392767,1.1652
66,3559,56,2463,184,10,1765790825.1328092,4740068,481.311,1.4038300144960707,1.230165285725185
116,3524,0,2466,181,2,1765790825.1534514,4740088,481.331,1.3809414816510261,1.178193057145037
87,3514,69,2467,148,36,1765790825.1738286,4740109,481.352,1.1291676203555354,1.3990750286106661
42,3477,48,2431,170,0,1765790825.1947668,4740130,481.373,1.297016861219196,1.1652
76,3536,39,2454,169,0,1765790825.216531,4740151,481.394,1.2893873502708477,1.1652
20,3579,45,2442,165,51,1765790825.23872,4740174,481.417,1.258869306477455,1.4965229571984437
106,3594,1,2482,197,26,1765790825.2592106,4740195,481.438,1.5030136568245975,1.3341097428854811
58,3600,72,2511,164,107,1765790825.279101,4740215,481.458,1.2512397955291068,1.8603285572594797
69,3600,89,2420,125,54,1765790825.3039384,4740239,481.482,0.9536888685435262,1.5160125429159992
33,3584,24,2477,174,2,1765790825.3241234,4740259,481.502,1.3275349050125886,1.178193057145037
35,3473,68,2399,162,2,1765790825.346045,4740279,481.522,1.2359807736324102,1.178193057145037
52,3535,0,2466,150,0,1765790825.3689413,4740303,481.546,1.1444266422522318,1.1652
105,3485,14,2492,148,0,1765790825.3875782,4740323,481.566,1.1291676203555354,1.1652
75,3447,58,2473,175,0,1765790825.410947,4740346,481.589,1.3351644159609368,1.1652
72,3542,12,2474,146,0,1765790825.4318392,4740367,481.61,1.1139085984588388,1.1652
29,3591,43,2456,143,0,1765790825.452948,4740388,481.631,1.0910200656137943,1.1652
91,3549,0,2442,125,3,1765790825.4737153,4740409,481.652,0.9536888685435262,1.1846895857175554
74,3580,57,2456,152,2,1765790825.496818,4740430,481.673,1.1596856641489282,1.178193057145037
70,3562,10,2481,213,21,1765790825.516328,4740452,481.695,1.625085831998169,1.3016271000228885
97,3614,15,2455,64,53,1765790825.5383632,4740473,481.716,0.4882887006942855,1.5095160143434807
19,3618,48,2478,198,37,1765790825.559027,4740494,481.737,1.5106431677729457,1.4055715571831846
48,3546,40,2468,215,81,1765790825.5820868,4740517,481.76,1.6403448538948653,1.6914188143739985
35,3582,21,2415,215,6,1765790825.6055737,4740539,481.782,1.6403448538948653,1.204179171435111
68,3530,95,2437,139,15,1765790825.6275797,4740561,481.804,1.0605020218204013,1.2626479285877776
41,3511,59,2501,133,0,1765790825.648063,4740583,481.826,1.0147249561303122,1.1652
104,3537,0,2458,203,0,1765790825.6685166,4740603,481.846,1.5487907225146866,1.1652
64,3438,34,2475,134,0,1765790825.6900828,4740625,481.868,1.0223544670786604,1.1652
106,3528,52,2472,144,0,1765790825.711346,4740647,481.89,1.0986495765621425,1.1652
19,3553,20,2434,236,0,1765790825.7339356,4740669,481.912,1.8005645838101778,1.1652
71,3576,76,2477,148,28,1765790825.7557545,4740690,481.933,1.1291676203555354,1.347102800030518
0,3583,17,2442,193,0,1765790825.7757056,4740711,481.954,1.4724956130312046,1.1652
101,3533,10,2435,226,59,1765790825.7944546,4740731,481.974,1.7242694743266958,1.5484951857785916
