grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
48,3585,4,2502,44542,8857,1765790705.7439313,4620679
41,3627,21,2477,44748,8872,1765790705.766481,4620700
76,3580,25,2485,44600,8867,1765790705.7860346,4620722
75,3592,100,2400,44626,8851,1765790705.8087442,4620743
21,3573,64,2482,44713,8981,1765790705.8288617,4620763
11,3503,42,2447,44602,8908,1765790705.848795,4620784
0,3589,51,2496,44598,8884,1765790705.8689175,4620805
103,3583,100,2464,44687,8864,1765790705.8905244,4620825
110,3478,0,2466,44639,8912,1765790705.9120748,4620847
73,3497,93,2518,44649,8876,1765790705.935687,4620869
79,3509,68,2446,44649,8859,1765790705.9549572,4620890
93,3509,61,2501,44615,8817,1765790705.9775028,4620912
54,3573,14,2492,44760,8849,1765790705.99923,4620934
65,3477,31,2450,44618,8919,1765790706.0193944,4620954
58,3557,74,2517,44686,8886,1765790706.0421708,4620976
52,3546,35,2474,44620,8884,1765790706.0621958,4620996
32,3560,65,2504,44658,8988,1765790706.082887,4621018
98,3562,45,2389,44694,8951,1765790706.103526,4621039
119,3656,100,2411,44635,8965,1765790706.1243024,4621060
82,3617,82,2410,44635,9013,1765790706.1473649,4621081
98,3559,47,2469,44675,9003,1765790706.1701899,4621104
66,3583,52,2510,44722,8984,1765790706.1909573,4621125
64,3546,0,2519,44837,8933,1765790706.20926,4621145
80,3485,61,2511,44736,8961,1765790706.2314193,4621167
2,3545,49,2459,44692,9016,1765790706.252485,4621187
10,3441,0,2509,44629,8848,1765790706.2765608,4621211
53,3494,38,2462,44755,8967,1765790706.2972069,4621233
76,3549,95,2392,44566,8996,1765790706.317539,4621253
92,3480,1,2510,44612,9009,1765790706.3373055,4621273
54,3530,0,2446,44787,8955,1765790706.3611152,4621295
0,3528,21,2421,44612,9028,1765790706.3817873,4621316
102,3516,0,2512,44661,8997,1765790706.401568,4621337
102,3637,72,2456,44708,8909,1765790706.4232495,4621357
35,3589,0,2494,44634,9072,1765790706.4441543,4621379
48,3594,53,2499,44601,9048,1765790706.4671307,4621402
95,3549,33,2505,44766,8959,1765790706.4873555,4621422
80,3557,0,2450,44624,9041,1765790706.5106344,4621446
31,3583,49,2490,44768,8906,1765790706.5341141,4621468
110,3529,58,2471,44617,8936,1765790706.5576997,4621490
92,3488,69,2477,44693,8934,1765790706.5756843,4621511
32,3556,61,2464,44725,8974,1765790706.5993214,4621533
0,3525,34,2501,44751,8930,1765790706.6220677,4621556
73,3519,56,2485,44744,9019,1765790706.6424804,4621576
95,3592,28,2493,44644,9054,1765790706.6624234,4621597
101,3601,56,2519,44700,9025,1765790706.6842153,4621619
19,3578,99,2456,44589,9060,1765790706.706417,4621639
70,3573,88,2514,44705,8999,1765790706.727054,4621661
0,3648,47,2481,44695,9045,1765790706.7460196,4621681
37,3583,15,2516,44623,9034,1765790706.7680187,4621701
74,3549,8,2487,44532,9035,1765790706.7879386,4621723
76,3562,64,2474,44694,9002,1765790706.8097103,4621743
62,3551,0,2453,44643,8955,1765790706.831417,4621765
57,3408,128,2485,44635,9012,1765790706.8514907,4621787
18,3515,60,2474,44687,9006,1765790706.872513,4621808
42,3502,0,2436,44748,8922,1765790706.8942266,4621829
87,3469,49,2529,44786,8925,1765790706.9171653,4621850
98,3562,0,2532,44592,8903,1765790706.9350653,4621871
68,3434,58,2500,44688,8905,1765790706.9572773,4621892
31,3565,0,2548,44655,8932,1765790706.9819481,4621917
28,3566,55,2501,44621,8925,1765790707.0205538,4621937
111,3630,46,2436,44657,9116,1765790707.0246122,4621960
97,3685,12,2452,44658,8954,1765790707.0464156,4621980
21,3554,93,2489,44670,8991,1765790707.065605,4622001
41,3529,26,2500,44697,8948,1765790707.0923061,4622027
21,3509,78,2423,44722,8923,1765790707.1113348,4622047
65,3434,32,2558,44748,8906,1765790707.133627,4622069
85,3490,0,2514,44682,8972,1765790707.1557395,4622091
58,3467,38,2494,44814,8893,1765790707.1772099,4622111
65,3464,0,2496,44743,8838,1765790707.198311,4622132
26,3533,0,2442,44709,8828,1765790707.2171133,4622152
94,3514,57,2496,44752,8863,1765790707.2418237,4622173
57,3556,39,2552,44749,8882,1765790707.2575703,4622193
83,3519,0,2541,44622,8817,1765790707.280542,4622215
47,3539,10,2502,44699,8892,1765790707.3019335,4622237
65,3613,22,2478,44772,8853,1765790707.326591,4622260
120,3445,78,2613,44731,8735,1765790707.35042,4622284
84,3559,40,2514,44788,8730,1765790707.3702986,4622305
15,3589,34,2432,44592,8704,1765790707.393485,4622326
9,3562,55,2453,44755,8637,1765790707.4138143,4622348
0,3499,27,2472,44635,8703,1765790707.4335692,4622369
11,3456,56,2489,44878,8667,1765790707.4560657,4622390
65,3512,64,2492,44807,8677,1765790707.4772937,4622411
65,3529,58,2437,44681,8593,1765790707.5001783,4622432
25,3502,25,2501,44698,8597,1765790707.518036,4622453
52,3575,53,2496,44683,8575,1765790707.5386527,4622474
100,3477,91,2458,44793,8668,1765790707.5607023,4622494
67,3572,30,2484,44761,8553,1765790707.5801923,4622516
47,3616,29,2472,44664,8609,1765790707.603171,4622539
53,3582,0,2482,44760,8656,1765790707.6274643,4622561
0,3565,61,2485,44732,8592,1765790707.6475596,4622582
1,3560,38,2550,44876,8498,1765790707.669766,4622604
120,3617,0,2504,44680,8526,1765790707.6920729,4622625
53,3519,0,2539,44810,8458,1765790707.7124047,4622647
24,3516,33,2499,44712,8480,1765790707.737446,4622672
66,3579,0,2490,44750,8476,1765790707.7563143,4622691
43,3519,79,2545,44777,8373,1765790707.7782824,4622713
87,3601,25,2537,44746,8553,1765790707.8001628,4622735
37,3539,54,2481,44798,8549,1765790707.8214405,4622756
91,3518,39,2457,44692,8522,1765790707.8408244,4622777
46,3584,95,2471,44574,8522,1765790707.8640928,4622799
56,3607,10,2472,44736,8512,1765790707.884671,4622820
0,3592,36,2524,44794,8511,1765790707.9058862,4622841
120,3583,16,2408,44771,8429,1765790707.928832,4622863
37,3521,0,2463,44787,8417,1765790707.953094,4622887
67,3475,55,2512,44792,8322,1765790707.9765775,4622908
67,3556,6,2458,44781,8307,1765790707.9949937,4622929
138,3524,14,2506,44794,8172,1765790708.0148118,4622950
95,3542,59,2489,44707,8354,1765790708.0363903,4622971
73,3485,72,2423,44785,8293,1765790708.057915,4622993
71,3540,70,2422,44728,8278,1765790708.0784295,4623014
132,3514,49,2456,44689,8267,1765790708.0993884,4623035
128,3544,39,2483,44796,8177,1765790708.121074,4623056
61,3602,114,2524,44744,8213,1765790708.141239,4623076
78,3605,1,2455,44741,8272,1765790708.166397,4623100
0,3554,0,2318,44776,8113,1765790708.1857738,4623122
0,3590,74,2493,44664,8117,1765790708.2091918,4623145
83,3522,50,2497,44677,8038,1765790708.2331862,4623167
88,3463,0,2509,44738,8055,1765790708.2542815,4623189
10,3497,15,2521,44787,8026,1765790708.2752845,4623209
88,3518,64,2421,44686,8099,1765790708.2976184,4623231
74,3516,29,2489,44719,8037,1765790708.3171046,4623252
37,3534,21,2505,44817,8004,1765790708.3406734,4623274
73,3564,16,2516,44804,8052,1765790708.3646352,4623299
37,3615,15,2459,44728,8112,1765790708.3844912,4623320
0,3591,64,2485,44694,8055,1765790708.4069183,4623342
83,3621,0,2438,44668,8009,1765790708.4271715,4623363
0,3549,61,2458,44788,7943,1765790708.4514444,4623386
66,3473,0,2490,44824,8018,1765790708.473353,4623407
84,3541,41,2519,44709,7925,1765790708.4927468,4623428
175,3525,124,2436,44853,8007,1765790708.5145977,4623450
54,3444,110,2447,44713,8002,1765790708.5346472,4623470
61,3567,19,2498,44734,7955,1765790708.5543916,4623490
82,3551,43,2354,44673,7990,1765790708.5763543,4623512
7,3494,72,2503,44768,8141,1765790708.5992777,4623534
49,3530,106,2452,44708,8061,1765790708.619182,4623554
6,3485,20,2550,44711,8054,1765790708.6389487,4623575
15,3567,0,2504,44779,8141,1765790708.6596491,4623595
10,3546,7,2501,44624,8272,1765790708.6823416,4623616
34,3591,11,2500,44708,8296,1765790708.7027457,4623637
128,3559,111,2446,44724,8374,1765790708.724313,4623659
49,3519,47,2546,44680,8412,1765790708.742924,4623679
47,3592,23,2494,44687,8372,1765790708.7681966,4623702
32,3604,79,2505,44775,8456,1765790708.7909274,4623722
37,3624,0,2446,44762,8425,1765790708.8075185,4623742
59,3541,0,2473,44792,8461,1765790708.8267832,4623762
76,3498,58,2456,44788,8452,1765790708.8501828,4623785
40,3573,17,2519,44796,8461,1765790708.8710608,4623806
158,3535,70,2459,44788,8466,1765790708.8933024,4623828
1,3434,55,2541,44775,8505,1765790708.9139466,4623848
56,3558,9,2472,44712,8471,1765790708.9402683,4623874
32,3543,34,2455,44756,8597,1765790708.9614472,4623895
11,3583,0,2474,44811,8619,1765790708.985102,4623919
1,3578,7,2426,44664,8525,1765790709.0071077,4623941
25,3606,26,2488,44721,8593,1765790709.0288692,4623963
21,3519,86,2440,44818,8529,1765790709.0503936,4623984
51,3515,4,2533,44856,8459,1765790709.0726836,4624006
1,3459,2,2485,44698,8467,1765790709.0932143,4624027
37,3506,14,2498,44779,8435,1765790709.116187,4624051
85,3547,0,2462,44816,8429,1765790709.1364572,4624071
55,3517,69,2501,44768,8490,1765790709.1585095,4624091
42,3556,0,2504,44805,8416,1765790709.178145,4624112
36,3575,23,2484,44680,8515,1765790709.1993783,4624135
58,3640,55,2489,44857,8515,1765790709.22351,4624158
74,3621,123,2428,44766,8539,1765790709.2449017,4624179
123,3527,13,2594,44738,8553,1765790709.2654696,4624201
4,3562,21,2471,44719,8512,1765790709.2865112,4624222
0,3583,8,2484,44768,8453,1765790709.308581,4624243
48,3549,0,2482,44740,8579,1765790709.32976,4624263
92,3546,45,2469,44852,8522,1765790709.3504043,4624284
47,3542,95,2493,44775,8487,1765790709.3742404,4624306
14,3490,60,2437,44728,8519,1765790709.3938594,4624327
62,3492,2,2480,44633,8507,1765790709.4121482,4624347
139,3532,29,2475,44892,8538,1765790709.4325173,4624368
156,3544,59,2495,44820,8566,1765790709.4521708,4624388
85,3522,55,2497,44844,8544,1765790709.4750903,4624410
16,3556,108,2349,44789,8643,1765790709.4976554,4624432
179,3567,6,2478,44691,8542,1765790709.517422,4624452
58,3513,0,2556,44819,8551,1765790709.5402284,4624475
144,3561,50,2423,44766,8632,1765790709.5606186,4624495
48,3543,35,2521,44741,8644,1765790709.580483,4624516
96,3583,64,2478,44801,8635,1765790709.6014397,4624536
23,3583,48,2479,44702,8703,1765790709.621738,4624557
20,3603,26,2483,44769,8612,1765790709.642655,4624578
23,3581,10,2450,44746,8550,1765790709.665974,4624601
0,3600,14,2453,44865,8449,1765790709.6877525,4624623
21,3560,72,2438,44806,8560,1765790709.708326,4624643
8,3534,59,2495,44748,8396,1765790709.7321644,4624666
113,3497,2,2491,44835,8332,1765790709.754242,4624689
31,3487,59,2482,44817,8274,1765790709.7772217,4624712
23,3549,23,2527,44725,8215,1765790709.7980168,4624733
0,3544,56,2518,44817,8313,1765790709.8239691,4624755
65,3600,15,2443,44834,8249,1765790709.8415797,4624777
95,3597,48,2469,44804,8307,1765790709.8629332,4624797
52,3630,14,2410,44762,8153,1765790709.8843703,4624819
9,3555,47,2511,44839,8138,1765790709.9053855,4624841
52,3661,26,2445,44709,8232,1765790709.9275422,4624861
67,3583,0,2466,44833,8143,1765790709.947456,4624881
91,3571,0,2506,44900,8125,1765790709.967408,4624903
94,3577,25,2476,44853,8066,1765790709.9899268,4624925
18,3543,16,2472,44890,8013,1765790710.0132654,4624946
58,3537,69,2442,44725,7956,1765790710.034653,4624967
36,3572,64,2533,44816,7962,1765790710.054458,4624989
91,3511,75,2512,44744,7882,1765790710.074691,4625008
69,3479,91,2463,44735,7849,1765790710.0940769,4625029
81,3531,14,2526,44742,7829,1765790710.11408,4625050
120,3547,28,2447,44708,7848,1765790710.1351962,4625070
100,3530,43,2488,44786,7800,1765790710.157301,4625091
66,3540,53,2419,44841,7773,1765790710.176412,4625112
31,3562,55,2469,44731,7774,1765790710.1981692,4625133
119,3617,0,2485,44787,7782,1765790710.219327,4625155
6,3532,33,2533,44784,7834,1765790710.2402143,4625176
0,3601,21,2502,44823,7697,1765790710.2620337,4625197
4,3583,18,2471,44781,7800,1765790710.2816224,4625217
84,3610,32,2431,44879,7720,1765790710.3084767,4625239
107,3543,15,2536,44816,7753,1765790710.3264241,4625260
58,3579,2,2496,44774,7721,1765790710.3469677,4625281
53,3575,68,2546,44691,7732,1765790710.369923,4625303
0,3525,62,2450,44797,7724,1765790710.389222,4625325
94,3497,29,2444,44790,7658,1765790710.4105475,4625346
53,3520,48,2502,44804,7570,1765790710.4338496,4625367
47,3529,62,2609,44824,7593,1765790710.453004,4625388
21,3529,14,2506,44815,7684,1765790710.474643,4625409
125,3474,52,2492,44750,7659,1765790710.4961295,4625431
81,3570,0,2491,44731,7684,1765790710.517479,4625451
64,3584,16,2457,44872,7678,1765790710.5379567,4625474
42,3493,16,2501,44779,7604,1765790710.5594528,4625494
62,3547,48,2474,44788,7780,1765790710.5797086,4625515
88,3614,84,2444,44744,7719,1765790710.6013467,4625536
59,3549,17,2495,44860,7764,1765790710.6217878,4625557
68,3594,42,2412,44761,7733,1765790710.6428783,4625578
53,3621,50,2486,44884,7748,1765790710.6626675,4625598
69,3648,61,2496,44834,7701,1765790710.6851225,4625619
115,3524,44,2495,44785,7678,1765790710.705242,4625640
76,3534,78,2451,44714,7692,1765790710.7275648,4625662
0,3509,44,2453,44746,7693,1765790710.7489107,4625684
37,3480,35,2536,44769,7639,1765790710.7732408,4625706
123,3544,74,2462,44839,7648,1765790710.793307,4625728
85,3522,32,2519,44722,7658,1765790710.8169985,4625750
69,3531,36,2480,44777,7713,1765790710.8358161,4625771
111,3533,0,2548,44745,7653,1765790710.8585405,4625791
102,3525,59,2402,44764,7666,1765790710.8750944,4625811
89,3555,85,2475,44680,7634,1765790710.8968968,4625832
26,3561,29,2464,44778,7613,1765790710.9182498,4625853
90,3522,118,2501,44819,7700,1765790710.9401324,4625874
81,3549,21,2466,44881,7689,1765790710.96077,4625895
69,3513,52,2442,44779,7733,1765790710.9842167,4625919
106,3598,85,2455,44767,7749,1765790711.003593,4625938
127,3546,2,2453,44765,7692,1765790711.0272563,4625960
88,3553,42,2448,44827,7689,1765790711.046542,4625982
78,3611,75,2432,44754,7790,1765790711.067795,4626003
86,3549,51,2500,44778,7669,1765790711.0932138,4626025
72,3537,7,2503,44830,7584,1765790711.1116133,4626045
120,3553,75,2447,44735,7760,1765790711.1313367,4626066
34,3447,38,2583,44816,7630,1765790711.152514,4626087
29,3487,0,2523,44771,7679,1765790711.17401,4626107
70,3515,39,2493,44679,7612,1765790711.1927965,4626128
67,3421,85,2527,44894,7637,1765790711.2163103,4626149
78,3544,31,2457,44813,7656,1765790711.2352743,4626170
91,3470,45,2505,44783,7741,1765790711.254826,4626190
67,3529,74,2492,44900,7663,1765790711.2740123,4626210
95,3492,48,2530,44728,7661,1765790711.2979748,4626231
67,3493,48,2505,44937,7595,1765790711.3168662,4626252
9,3541,104,2472,44903,7722,1765790711.3427203,4626276
47,3642,16,2463,44909,7802,1765790711.3638587,4626298
8,3558,66,2524,44877,7722,1765790711.38747,4626322
36,3566,17,2421,44755,7753,1765790711.4058862,4626341
80,3631,46,2466,44863,7755,1765790711.4253736,4626361
80,3574,17,2534,44741,7678,1765790711.4483018,4626383
25,3509,29,2479,44812,7725,1765790711.4705322,4626405
64,3522,69,2408,44736,7612,1765790711.4913585,4626427
87,3510,74,2504,44866,7614,1765790711.5169954,4626450
39,3490,83,2467,44709,7671,1765790711.535748,4626471
118,3525,47,2453,44713,7739,1765790711.55903,4626494
95,3573,16,2488,44856,7729,1765790711.5813415,4626517
93,3573,32,2446,44771,7765,1765790711.602939,4626537
58,3610,114,2421,44868,7720,1765790711.6263347,4626559
82,3606,0,2531,44904,7678,1765790711.6465974,4626581
80,3583,68,2411,44909,7695,1765790711.6665962,4626602
48,3572,2,2484,44897,7654,1765790711.6899846,4626624
44,3489,117,2410,44855,7665,1765790711.7125576,4626645
92,3583,12,2490,44850,7633,1765790711.7297382,4626665
78,3480,42,2496,44772,7679,1765790711.753874,4626687
53,3583,0,2466,44731,7613,1765790711.7735565,4626708
44,3473,41,2528,44855,7624,1765790711.794896,4626729
2,3524,24,2470,44800,7700,1765790711.8150423,4626751
43,3583,74,2472,44855,7738,1765790711.8384883,4626774
56,3613,54,2486,44805,7708,1765790711.8610816,4626797
50,3641,2,2423,44796,7726,1765790711.88467,4626817
58,3614,52,2449,44730,7705,1765790711.9052966,4626840
10,3584,47,2443,44808,7704,1765790711.9277632,4626861
114,3583,34,2522,44704,7728,1765790711.9479218,4626883
0,3487,67,2443,44748,7702,1765790711.9696999,4626905
72,3511,67,2482,44704,7666,1765790711.991955,4626926
43,3527,106,2456,44764,7632,1765790712.0114722,4626947
58,3485,0,2505,44895,7581,1765790712.0346954,4626968
48,3514,26,2462,44724,7727,1765790712.0570583,4626991
17,3594,53,2442,44871,7627,1765790712.0781343,4627012
79,3514,49,2486,44830,7650,1765790712.096991,4627033
63,3549,20,2496,44883,7697,1765790712.1191483,4627055
32,3558,40,2466,44870,7792,1765790712.14119,4627076
0,3586,55,2488,44824,7676,1765790712.163821,4627098
93,3625,11,2458,44730,7771,1765790712.184,4627118
76,3650,20,2498,44857,7717,1765790712.207552,4627139
136,3509,88,2465,44759,7744,1765790712.2284577,4627164
81,3530,52,2466,44858,7631,1765790712.2511253,4627186
68,3466,86,2467,44877,7615,1765790712.2762322,4627209
86,3562,21,2462,44822,7701,1765790712.29719,4627232
0,3483,59,2597,44774,7658,1765790712.3193407,4627252
52,3525,52,2530,44748,7668,1765790712.3384008,4627272
38,3487,26,2480,44873,7762,1765790712.3580034,4627294
89,3583,49,2519,44764,7710,1765790712.378865,4627315
14,3524,35,2490,44736,7711,1765790712.403462,4627336
158,3621,53,2502,44900,7699,1765790712.4235587,4627356
53,3525,50,2496,44856,7792,1765790712.4441304,4627379
85,3575,57,2466,44841,7701,1765790712.4659312,4627400
118,3582,47,2480,44785,7793,1765790712.4906437,4627422
63,3560,45,2462,44731,7679,1765790712.5093179,4627443
55,3449,0,2520,44756,7800,1765790712.5290396,4627464
88,3563,46,2496,44880,7679,1765790712.5489373,4627484
29,3509,93,2480,44774,7664,1765790712.569629,4627505
51,3551,0,2500,44764,7645,1765790712.5938108,4627527
8,3501,5,2517,44778,7645,1765790712.617712,4627550
68,3513,0,2434,44847,7690,1765790712.6381347,4627572
38,3524,0,2550,44819,7688,1765790712.658172,4627592
43,3566,99,2517,44787,7718,1765790712.6799219,4627615
59,3583,3,2504,44867,7757,1765790712.701493,4627635
46,3583,4,2453,44808,7689,1765790712.721581,4627656
17,3615,29,2480,44848,7670,1765790712.743517,4627677
58,3551,20,2564,44854,7654,1765790712.7663143,4627699
21,3630,118,2436,44844,7649,1765790712.785795,4627719
42,3618,8,2453,44782,7668,1765790712.808772,4627740
113,3584,92,2481,44864,7644,1765790712.8271587,4627761
49,3615,0,2420,44726,7563,1765790712.847104,4627782
11,3566,0,2497,44814,7558,1765790712.8693578,4627802
114,3563,103,2483,44776,7583,1765790712.8868265,4627823
39,3511,78,2497,44802,7521,1765790712.9103117,4627846
42,3476,60,2477,44733,7535,1765790712.9331837,4627867
10,3434,34,2528,44811,7578,1765790712.9546554,4627888
27,3509,42,2491,44753,7474,1765790712.9761565,4627908
120,3503,53,2432,44778,7599,1765790712.9958992,4627929
104,3505,104,2477,44811,7507,1765790713.0185425,4627951
50,3474,0,2461,44761,7523,1765790713.0360634,4627971
0,3594,59,2466,44647,7519,1765790713.0604954,4627994
64,3531,17,2421,44718,7467,1765790713.0822256,4628015
72,3622,17,2500,44803,7414,1765790713.103478,4628035
64,3588,26,2494,44845,7329,1765790713.1207883,4628056
28,3623,27,2487,44850,7304,1765790713.140958,4628077
32,3575,53,2427,44760,7259,1765790713.162599,4628098
66,3581,21,2524,44728,7187,1765790713.1827133,4628119
80,3584,0,2496,44752,7139,1765790713.205215,4628140
26,3583,79,2459,44793,7039,1765790713.2276099,4628162
70,3621,0,2364,44845,6932,1765790713.2471979,4628182
83,3566,0,2519,44823,6935,1765790713.2688966,4628203
58,3538,36,2527,44920,6826,1765790713.2887228,4628224
20,3514,128,2436,44859,6732,1765790713.3114362,4628247
5,3471,29,2500,44674,6720,1765790713.3346899,4628268
71,3498,57,2520,44728,6718,1765790713.3558002,4628290
64,3545,45,2479,44732,6655,1765790713.378033,4628312
122,3536,50,2530,44707,6742,1765790713.4003487,4628335
101,3668,62,2474,44835,6655,1765790713.422284,4628357
122,3535,43,2453,44820,6634,1765790713.444871,4628379
63,3562,32,2498,44775,6537,1765790713.466077,4628401
152,3583,64,2500,44827,6546,1765790713.4872324,4628422
72,3466,60,2495,44781,6561,1765790713.5089426,4628444
1,3498,42,2524,44767,6442,1765790713.5314867,4628466
122,3473,7,2530,44936,6423,1765790713.552034,4628487
69,3516,53,2441,44793,6497,1765790713.5724106,4628509
114,3583,0,2423,44776,6484,1765790713.5947404,4628529
78,3512,106,2466,44780,6520,1765790713.615954,4628551
92,3553,24,2495,44713,6482,1765790713.637758,4628573
2,3549,41,2541,44766,6442,1765790713.6596403,4628593
119,3575,44,2471,44737,6525,1765790713.6779566,4628613
100,3626,49,2488,44767,6530,1765790713.70083,4628636
49,3603,34,2425,44761,6496,1765790713.7238169,4628658
5,3595,35,2461,44647,6475,1765790713.7442355,4628679
23,3581,25,2473,44775,6504,1765790713.7692642,4628703
29,3554,42,2434,44832,6421,1765790713.787432,4628723
51,3549,32,2486,44690,6445,1765790713.8074982,4628744
34,3452,0,2541,44789,6419,1765790713.8309672,4628767
80,3430,18,2581,44717,6473,1765790713.852324,4628787
78,3498,0,2378,44847,6452,1765790713.8754401,4628808
40,3505,0,2474,44853,6389,1765790713.8945818,4628829
72,3552,47,2438,44795,6476,1765790713.9169257,4628851
74,3537,95,2464,44793,6585,1765790713.9379518,4628873
75,3500,4,2535,44847,6527,1765790713.9590588,4628894
20,3616,22,2474,44732,6542,1765790713.981778,4628916
47,3627,74,2479,44841,6506,1765790714.0033152,4628936
0,3616,0,2533,44842,6536,1765790714.0215368,4628957
80,3605,0,2527,44734,6541,1765790714.0415838,4628977
99,3566,21,2487,44885,6525,1765790714.063504,4628998
81,3595,26,2460,44620,6561,1765790714.0864756,4629020
73,3555,51,2470,44787,6522,1765790714.107051,4629041
49,3485,25,2491,44780,6581,1765790714.1272523,4629061
49,3586,2,2470,44779,6552,1765790714.1492727,4629082
58,3495,5,2510,44857,6576,1765790714.166862,4629102
52,3546,72,2439,44811,6507,1765790714.1891325,4629124
68,3433,24,2512,44756,6487,1765790714.211658,4629147
55,3512,61,2447,44800,6445,1765790714.2311401,4629167
16,3531,0,2465,44762,6464,1765790714.2532115,4629188
58,3498,13,2506,44809,6533,1765790714.2736926,4629209
57,3596,0,2474,44767,6459,1765790714.295342,4629231
41,3578,0,2475,44785,6590,1765790714.319536,4629253
42,3599,60,2468,44829,6615,1765790714.344238,4629279
40,3588,19,2485,44740,6541,1765790714.368,4629301
72,3498,54,2500,44735,6522,1765790714.3892877,4629324
32,3560,99,2453,44648,6526,1765790714.4089334,4629344
96,3481,49,2511,44812,6493,1765790714.430095,4629365
53,3479,28,2371,44908,6423,1765790714.4515128,4629387
43,3546,65,2492,44751,6506,1765790714.4733236,4629409
69,3477,0,2460,44719,6522,1765790714.4968586,4629430
84,3574,0,2560,44793,6574,1765790714.5192575,4629454
12,3553,0,2485,44782,6649,1765790714.54213,4629478
92,3552,0,2495,44742,6558,1765790714.563128,4629500
85,3549,63,2470,44739,6542,1765790714.586225,4629520
79,3559,52,2456,44763,6560,1765790714.607658,4629540
85,3498,79,2418,44827,6526,1765790714.6278949,4629561
47,3508,26,2440,44848,6520,1765790714.648748,4629583
65,3547,45,2494,44856,6547,1765790714.669912,4629604
74,3508,88,2525,44853,6528,1765790714.6891375,4629624
10,3502,0,2525,44655,6482,1765790714.7105322,4629646
88,3474,17,2475,44687,6551,1765790714.730678,4629666
67,3498,36,2445,44722,6503,1765790714.7530282,4629688
146,3567,8,2508,44831,6525,1765790714.7774785,4629711
36,3580,62,2470,44768,6538,1765790714.7998283,4629733
37,3582,35,2539,44842,6592,1765790714.820801,4629754
65,3578,41,2493,44762,6676,1765790714.8398051,4629775
69,3601,67,2508,44713,6623,1765790714.8619375,4629796
74,3622,51,2425,44843,6584,1765790714.8821595,4629817
105,3565,23,2473,44709,6650,1765790714.90282,4629838
53,3567,71,2475,44747,6571,1765790714.9272528,4629860
73,3585,48,2433,44750,6589,1765790714.9476619,4629881
40,3583,32,2380,44792,6560,1765790714.9661517,4629901
15,3575,23,2556,44825,6581,1765790714.9872954,4629922
74,3538,75,2511,44768,6531,1765790715.008599,4629943
24,3529,17,2484,44747,6578,1765790715.0289972,4629965
108,3455,19,2470,44737,6549,1765790715.0531843,4629987
47,3538,0,2459,44752,6503,1765790715.072764,4630007
0,3487,112,2506,44756,6545,1765790715.0915878,4630027
73,3503,34,2415,44774,6560,1765790715.1140652,4630048
69,3537,53,2511,44747,6557,1765790715.1359766,4630070
132,3489,82,2466,44818,6567,1765790715.1572526,4630091
48,3518,52,2478,44721,6542,1765790715.1781235,4630111
0,3578,0,2479,44895,6514,1765790715.1975107,4630131
99,3495,0,2549,44722,6528,1765790715.2235043,4630154
0,3576,21,2534,44813,6570,1765790715.243224,4630175
90,3645,78,2480,44808,6639,1765790715.2613418,4630195
116,3578,27,2491,44712,6620,1765790715.2838717,4630217
40,3543,85,2529,44732,6597,1765790715.303562,4630239
70,3549,69,2466,44804,6568,1765790715.3253431,4630260
91,3488,0,2503,44741,6610,1765790715.3486252,4630284
67,3438,16,2565,44746,6579,1765790715.3719044,4630305
42,3547,26,2505,44788,6567,1765790715.3928106,4630328
64,3506,78,2538,44679,6543,1765790715.4157505,4630349
61,3567,26,2482,44620,6577,1765790715.4369369,4630372
67,3560,56,2440,44804,6606,1765790715.458127,4630393
5,3613,39,2461,44832,6536,1765790715.4805236,4630414
90,3584,53,2542,44817,6551,1765790715.4980745,4630434
108,3514,56,2418,44721,6586,1765790715.518836,4630454
34,3660,0,2485,44772,6586,1765790715.5410047,4630476
53,3562,40,2474,44789,6600,1765790715.5652502,4630499
117,3589,13,2504,44836,6539,1765790715.5859766,4630521
122,3503,15,2517,44666,6584,1765790715.6099086,4630543
110,3557,8,2503,44669,6515,1765790715.629791,4630564
32,3440,123,2453,44739,6579,1765790715.6496992,4630585
52,3507,40,2472,44772,6479,1765790715.672687,4630606
0,3466,10,2535,44850,6447,1765790715.694016,4630627
10,3512,35,2487,44782,6594,1765790715.718432,4630650
93,3529,104,2467,44752,6511,1765790715.7360785,4630671
74,3562,0,2494,44824,6548,1765790715.7568815,4630691
117,3505,8,2499,44794,6621,1765790715.779429,4630712
14,3607,74,2421,44779,6581,1765790715.7987885,4630733
88,3543,0,2527,44823,6615,1765790715.8188045,4630753
82,3637,61,2411,44849,6597,1765790715.8394697,4630774
68,3606,77,2441,44770,6689,1765790715.862132,4630797
38,3566,26,2485,44862,6523,1765790715.8834178,4630818
96,3607,53,2475,44808,6506,1765790715.9082186,4630841
124,3540,31,2417,44783,6529,1765790715.929434,4630864
83,3477,13,2449,44740,6589,1765790715.9489944,4630884
102,3495,38,2463,44806,6510,1765790715.9703948,4630906
0,3553,21,2415,44797,6486,1765790715.9932516,4630928
204,3500,10,2413,44806,6560,1765790716.0162477,4630950
58,3458,67,2472,44696,6581,1765790716.0372229,4630971
16,3616,40,2472,44832,6613,1765790716.0612967,4630995
58,3567,42,2502,44847,6628,1765790716.0787396,4631013
87,3610,0,2512,44642,6651,1765790716.100449,4631034
24,3594,73,2504,44915,6585,1765790716.1196306,4631054
