grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4501;3472;48;12;193;234;1.765.274.524.656.790;2424563;2424,563;0,02
4469;3399;0;16;222;223;1.765.274.524.681.790;2424585;2424,585;0,022
4502;3303;0;27;192;223;176.527.452.470.176;2424609;2424,609;0,024
4461;3404;0;17;142;174;17.652.745.247.259.300;2424631;2424,631;0,022
4501;3428;11;22;127;247;1.765.274.524.745.960;2424652;2424,652;0,021
4469;3479;16;0;162;182;17.652.745.247.710.200;2424675;2424,675;0,023
4470;3477;1;0;138;257;17.652.745.247.898.200;2424696;2424,696;0,021
4507;3559;34;7;269;234;17.652.745.248.121.500;2424717;2424,717;0,021
4462;3551;2;3;163;276;1.765.274.524.835.230;2424739;2424,739;0,022
4440;3574;19;0;157;289;17.652.745.248.536.000;2424760;2424,76;0,021
4498;3541;16;2;148;192;1.765.274.524.872.630;2424780;2424,78;0,02
4489;3524;27;20;210;229;17.652.745.248.926.900;2424801;2424,801;0,021
4485;3519;0;0;173;254;17.652.745.249.140.700;2424821;2424,821;0,02
4501;3451;0;0;181;207;17.652.745.249.380.600;2424845;2424,845;0,024
4503;3285;0;9;221;149;17.652.745.249.637.700;2424868;2424,868;0,023
4493;3332;5;0;182;194;17.652.745.249.827.600;2424888;2424,888;0,02
4467;3339;15;10;150;234;17.652.745.250.042.200;2424910;2424,91;0,022
4475;3368;20;15;146;237;17.652.745.250.272.200;2424930;2424,93;0,02
4516;3432;16;21;162;209;17.652.745.250.468.100;2424953;2424,953;0,023
4524;3438;0;16;225;263;17.652.745.250.682.100;2424975;2424,975;0,022
4468;3485;25;25;244;268;17.652.745.250.895.000;2424997;2424,997;0,022
4469;3583;8;5;203;272;17.652.745.251.126.900;2425020;2425,02;0,023
4592;3530;11;0;152;311;17.652.745.251.325.500;2425040;2425,04;0,02
4455;3480;0;0;170;293;1.765.274.525.153.820;2425061;2425,061;0,021
4482;3477;0;60;193;248;17.652.745.251.741.700;2425081;2425,081;0,02
4556;3479;0;21;136;245;17.652.745.251.974.100;2425102;2425,102;0,021
4491;3386;0;12;198;210;17.652.745.252.163.900;2425124;2425,124;0,022
4510;3432;0;8;139;221;17.652.745.252.377.900;2425145;2425,145;0,021
4528;3437;0;0;208;226;17.652.745.252.582.800;2425165;2425,165;0,02
4481;3375;0;6;170;213;17.652.745.252.793.700;2425187;2425,187;0,022
4547;3308;0;0;176;220;17.652.745.253.017.200;2425208;2425,208;0,021
4554;3436;24;3;57;178;1.765.274.525.324.240;2425232;2425,232;0,024
4487;3433;12;12;163;234;17.652.745.253.447.000;2425252;2425,252;0,02
4518;3447;0;29;151;261;17.652.745.253.657.900;2425273;2425,273;0,021
4477;3447;0;5;201;281;17.652.745.253.891.100;2425294;2425,294;0,021
4447;3473;13;0;203;257;17.652.745.254.080.500;2425317;2425,317;0,023
4524;3506;49;26;223;234;1.765.274.525.429.290;2425337;2425,337;0,02
4507;3577;52;36;187;230;17.652.745.254.502.500;2425357;2425,357;0,02
4524;3525;26;16;165;266;17.652.745.254.715.100;2425378;2425,378;0,021
4515;3576;1;0;196;324;17.652.745.254.921.600;2425399;2425,399;0,021
4513;3593;24;24;183;336;17.652.745.255.115.600;2425419;2425,419;0,02
4480;3504;0;0;179;250;176.527.452.553.324;2425440;2425,44;0,021
4557;3572;22;0;176;294;1.765.274.525.555.010;2425461;2425,461;0,021
4568;3494;16;15;134;261;17.652.745.255.779.600;2425482;2425,482;0,021
4545;3509;24;0;186;221;17.652.745.255.964.600;2425503;2425,503;0,021
4488;3421;25;0;208;223;17.652.745.256.169.100;2425524;2425,524;0,021
4561;3460;28;13;126;215;17.652.745.256.398.500;2425544;2425,544;0,02
4490;3418;12;0;202;234;17.652.745.256.570.000;2425564;2425,564;0,02
4531;3451;0;0;237;300;17.652.745.256.795.700;2425585;2425,585;0,021
4457;3340;0;5;141;134;17.652.745.257.044.900;2425609;2425,609;0,024
4484;3321;0;0;188;223;17.652.745.257.243.300;2425630;2425,63;0,021
4446;3298;18;34;234;209;1.765.274.525.745.640;2425651;2425,651;0,021
4412;3468;0;17;159;181;17.652.745.257.661.700;2425673;2425,673;0,022
4459;3465;0;0;149;234;1.765.274.525.786.720;2425694;2425,694;0,021
4488;3526;58;0;183;289;1.765.274.525.810.300;2425718;2425,718;0,024
4490;3595;17;12;172;357;17.652.745.258.327.800;2425739;2425,739;0,021
4538;3577;17;21;199;350;17.652.745.258.552.100;2425760;2425,76;0,021
4488;3485;0;0;179;238;17.652.745.258.738.900;2425781;2425,781;0,021
4483;3442;0;16;175;208;17.652.745.258.952.200;2425803;2425,803;0,022
4482;3450;0;23;187;288;17.652.745.259.178.800;2425824;2425,824;0,021
4499;3455;0;0;155;227;17.652.745.259.376.200;2425845;2425,845;0,021
4482;3313;0;0;181;240;176.527.452.596.051;2425868;2425,868;0,023
4472;3325;1;0;198;138;17.652.745.259.813.300;2425889;2425,889;0,021
4534;3343;0;16;170;169;17.652.745.260.036.200;2425910;2425,91;0,021
4439;3461;0;13;176;180;17.652.745.260.269.500;2425933;2425,933;0,023
4543;3462;6;11;124;272;17.652.745.260.470.900;2425954;2425,954;0,021
4537;3443;2;1;148;209;17.652.745.260.655.500;2425974;2425,974;0,02
4469;3450;0;28;199;172;17.652.745.260.887.400;2425996;2425,996;0,022
4507;3464;15;0;102;230;17.652.745.261.101.300;2426017;2426,017;0,021
4515;3547;18;13;142;329;1.765.274.526.131.150;2426039;2426,039;0,022
4482;3606;0;4;168;276;17.652.745.261.521.600;2426059;2426,059;0,02
4536;3582;0;0;206;341;17.652.745.261.736.800;2426080;2426,08;0,021
4432;3523;0;0;149;256;1.765.274.526.194.050;2426101;2426,101;0,021
4559;3422;18;0;115;264;17.652.745.262.153.900;2426123;2426,123;0,022
4532;3492;0;0;214;225;17.652.745.262.366.700;2426143;2426,143;0,02
4479;3472;21;22;223;225;17.652.745.262.560.400;2426164;2426,164;0,021
4536;3441;24;17;139;212;17.652.745.262.794.300;2426186;2426,186;0,022
4458;3437;20;0;175;215;17.652.745.263.011.200;2426207;2426,207;0,021
4482;3423;3;11;124;249;17.652.745.263.216.600;2426227;2426,227;0,02
4562;3333;13;9;216;227;17.652.745.263.436.400;2426250;2426,25;0,023
4485;3354;22;0;234;202;17.652.745.263.694.800;2426273;2426,273;0,023
4500;3418;10;18;165;115;17.652.745.263.872.500;2426295;2426,295;0,022
4507;3499;0;6;183;186;17.652.745.264.080.100;2426316;2426,316;0,021
4552;3474;0;12;194;206;17.652.745.264.304.200;2426336;2426,336;0,02
4486;3584;22;21;166;266;17.652.745.264.534.000;2426360;2426,36;0,024
4495;3540;18;0;186;245;17.652.745.264.751.700;2426381;2426,381;0,021
4458;3454;22;0;207;248;17.652.745.264.954.700;2426403;2426,403;0,022
4582;3464;31;0;154;232;1.765.274.526.517.310;2426424;2426,424;0,021
4511;3421;62;0;229;203;17.652.745.265.368.500;2426444;2426,444;0,02
4503;3497;10;9;129;221;17.652.745.265.601.300;2426467;2426,467;0,023
4469;3429;15;15;149;250;17.652.745.265.813.300;2426487;2426,487;0,02
4568;3346;58;0;200;235;17.652.745.265.999.100;2426508;2426,508;0,021
4492;3361;13;8;174;232;17.652.745.266.234.200;2426528;2426,528;0,02
4437;3306;12;0;136;212;1.765.274.526.641.950;2426550;2426,55;0,022
4489;3394;0;22;196;199;176.527.452.666.543;2426571;2426,571;0,021
4519;3451;28;0;160;194;17.652.745.266.861.200;2426594;2426,594;0,023
4478;3467;16;8;195;191;17.652.745.267.095.800;2426615;2426,615;0,021
4530;3456;26;0;191;251;17.652.745.267.294.500;2426636;2426,636;0,021
4554;3495;0;14;159;192;1.765.274.526.749.280;2426657;2426,657;0,021
4541;3546;21;21;200;276;17.652.745.267.755.900;2426680;2426,68;0,023
4536;3518;0;0;132;221;17.652.745.267.943.100;2426702;2426,702;0,022
4550;3496;23;0;152;215;17.652.745.268.157.000;2426723;2426,723;0,021
4472;3490;71;18;116;253;17.652.745.268.363.300;2426743;2426,743;0,02
4511;3453;12;12;195;256;17.652.745.268.593.800;2426766;2426,766;0,023
4483;3437;0;18;156;234;17.652.745.268.784.500;2426786;2426,786;0,02
4548;3339;13;15;171;193;17.652.745.269.006.400;2426808;2426,808;0,022
4523;3296;57;0;149;168;17.652.745.269.234.500;2426830;2426,83;0,022
4480;3222;26;2;198;221;17.652.745.269.423.200;2426850;2426,85;0,02
4500;3320;0;12;180;183;17.652.745.269.618.300;2426870;2426,87;0,02
4493;3322;82;0;157;200;17.652.745.269.865.600;2426891;2426,891;0,021
4460;3354;0;2;208;217;17.652.745.270.071.400;2426911;2426,911;0,02
4521;3434;13;16;160;227;17.652.745.270.263.200;2426932;2426,932;0,021
4534;3440;12;0;143;177;17.652.745.270.466.000;2426953;2426,953;0,021
4494;3434;24;32;181;187;17.652.745.270.680.000;2426975;2426,975;0,022
4549;3482;13;12;163;194;17.652.745.270.895.900;2426997;2426,997;0,022
4463;3624;48;25;168;291;17.652.745.271.114.600;2427018;2427,018;0,021
4510;3578;0;0;166;337;17.652.745.271.317.300;2427039;2427,039;0,021
4517;3498;0;23;193;291;17.652.745.271.545.500;2427061;2427,061;0,022
4494;3449;0;34;191;213;17.652.745.271.796.300;2427085;2427,085;0,024
4511;3423;0;0;187;258;17.652.745.272.026.100;2427107;2427,107;0,022
4531;3434;9;21;164;221;17.652.745.272.201.300;2427128;2427,128;0,021
4489;3354;21;5;208;204;17.652.745.272.435.000;2427151;2427,151;0,023
4493;3321;5;19;155;198;17.652.745.272.641.900;2427171;2427,171;0,02
4430;3416;0;17;149;206;1.765.274.527.284.800;2427192;2427,192;0,021
4474;3440;24;8;197;146;17.652.745.273.071.400;2427213;2427,213;0,021
4475;3446;75;11;226;229;17.652.745.273.284.300;2427234;2427,234;0,021
4459;3466;0;0;98;246;1.765.274.527.347.740;2427254;2427,254;0,02
4509;3447;8;18;162;245;17.652.745.273.664.400;2427274;2427,274;0,02
4452;3430;10;0;109;191;17.652.745.273.876.400;2427295;2427,295;0,021
4487;3494;0;23;182;207;17.652.745.274.094.800;2427316;2427,316;0,021
4485;3412;0;16;157;116;17.652.745.274.288.400;2427336;2427,336;0,02
4543;3447;21;0;177;232;176.527.452.744.959;2427357;2427,357;0,021
4456;3530;0;0;178;261;17.652.745.274.756.200;2427381;2427,381;0,024
4578;3546;0;15;183;250;17.652.745.274.949.600;2427402;2427,402;0,021
4533;3530;24;0;165;239;17.652.745.275.146.100;2427422;2427,422;0,02
4552;3477;48;0;149;224;17.652.745.275.340.100;2427442;2427,442;0,02
4477;3434;0;0;225;291;1.765.274.527.558.570;2427465;2427,465;0,023
4497;3387;17;7;168;212;17.652.745.275.800.200;2427486;2427,486;0,021
4504;3441;12;0;233;297;17.652.745.275.996.300;2427507;2427,507;0,021
4496;3284;0;0;172;232;1.765.274.527.621.540;2427529;2427,529;0,022
4544;3319;0;0;131;198;17.652.745.276.431.900;2427550;2427,55;0,021
4501;3354;56;5;173;218;17.652.745.276.630.800;2427571;2427,571;0,021
4502;3454;0;20;152;260;1.765.274.527.685.400;2427593;2427,593;0,022
4491;3402;0;0;211;233;17.652.745.277.070.200;2427614;2427,614;0,021
4577;3511;4;0;121;237;17.652.745.277.291.800;2427637;2427,637;0,023
4470;3580;13;21;177;186;1.765.274.527.751.610;2427659;2427,659;0,022
4483;3583;0;0;188;261;1.765.274.527.773.340;2427679;2427,679;0,02
4568;3478;11;19;81;297;17.652.745.277.955.800;2427703;2427,703;0,024
4511;3497;0;0;277;239;17.652.745.278.187.400;2427724;2427,724;0,021
4563;3466;17;23;208;298;17.652.745.278.423.700;2427746;2427,746;0,022
4478;3333;1;17;117;238;1.765.274.527.863.850;2427771;2427,771;0,025
4501;3428;0;20;151;232;17.652.745.278.880.400;2427794;2427,794;0,023
4589;3455;16;17;170;223;17.652.745.279.069.300;2427815;2427,815;0,021
4466;3448;0;19;197;251;1.765.274.527.928.760;2427836;2427,836;0,021
4528;3472;0;37;186;242;1.765.274.527.949.980;2427856;2427,856;0,02
4488;3583;2;0;202;248;1.765.274.527.972.640;2427879;2427,879;0,023
4483;3597;0;15;149;325;17.652.745.279.948.000;2427900;2427,9;0,021
4484;3584;0;10;229;360;17.652.745.280.151.200;2427920;2427,92;0,02
4544;3528;32;56;154;248;17.652.745.280.341.200;2427942;2427,942;0,022
4431;3514;99;0;187;234;1.765.274.528.056.390;2427963;2427,963;0,021
4502;3489;0;36;203;277;1.765.274.528.077.390;2427983;2427,983;0,02
4504;3450;16;9;184;232;17.652.745.280.967.400;2428005;2428,005;0,022
4472;3307;5;8;170;168;17.652.745.281.225.500;2428029;2428,029;0,024
4490;3322;0;0;210;151;1.765.274.528.144.470;2428051;2428,051;0,022
4488;3392;0;0;126;260;17.652.745.281.664.300;2428073;2428,073;0,022
4514;3433;3;19;174;145;17.652.745.281.874.200;2428094;2428,094;0,021
4506;3450;42;0;129;223;17.652.745.282.087.500;2428115;2428,115;0,021
4517;3491;20;0;173;233;17.652.745.282.297.300;2428135;2428,135;0,02
4581;3489;22;27;101;235;17.652.745.282.481.000;2428156;2428,156;0,021
4500;3473;102;31;187;258;17.652.745.282.711.800;2428178;2428,178;0,022
4456;3573;23;18;234;306;17.652.745.282.946.900;2428200;2428,2;0,022
4478;3597;18;42;209;306;17.652.745.283.144.300;2428220;2428,22;0,02
4491;3578;9;0;210;261;1.765.274.528.336.010;2428241;2428,241;0,021
4500;3573;7;37;201;328;17.652.745.283.537.500;2428261;2428,261;0,02
4456;3429;8;13;110;257;17.652.745.283.773.800;2428283;2428,283;0,022
4430;3454;0;3;70;278;17.652.745.283.974.800;2428305;2428,305;0,022
4533;3454;23;4;175;308;1.765.274.528.418.980;2428326;2428,326;0,021
4503;3438;0;0;138;194;17.652.745.284.403.700;2428348;2428,348;0,022
4445;3393;0;15;165;235;17.652.745.284.613.800;2428368;2428,368;0,02
4458;3360;19;0;208;195;1.765.274.528.482.180;2428389;2428,389;0,021
4548;3415;13;49;177;206;17.652.745.285.078.600;2428414;2428,414;0,025
4439;3500;12;9;143;181;1.765.274.528.528.810;2428437;2428,437;0,023
4461;3431;22;28;240;263;17.652.745.285.520.800;2428457;2428,457;0,02
4565;3490;0;26;187;272;1.765.274.528.571.830;2428478;2428,478;0,021
4480;3568;7;18;167;316;17.652.745.285.934.700;2428499;2428,499;0,021
4548;3611;21;65;202;273;17.652.745.286.135.800;2428520;2428,52;0,021
4479;3601;0;0;210;272;1.765.274.528.634.710;2428541;2428,541;0,021
4467;3588;4;17;224;276;17.652.745.286.558.900;2428561;2428,561;0,02
4480;3529;6;26;142;250;17.652.745.286.739.600;2428582;2428,582;0,021
4469;3464;20;0;139;223;17.652.745.286.984.700;2428604;2428,604;0,022
4488;3487;8;24;197;277;17.652.745.287.204.000;2428625;2428,625;0,021
4453;3432;0;0;125;222;17.652.745.287.410.800;2428646;2428,646;0,021
4511;3429;0;0;161;251;1.765.274.528.760.630;2428667;2428,667;0,021
4571;3380;0;0;176;186;17.652.745.287.849.800;2428689;2428,689;0,022
4490;3342;16;11;132;158;17.652.745.288.041.500;2428712;2428,712;0,023
4551;3354;0;0;178;171;1.765.274.528.826.250;2428732;2428,732;0,02
4508;3402;0;11;228;149;17.652.745.288.463.400;2428753;2428,753;0,021
4523;3579;0;17;206;298;17.652.745.288.691.700;2428776;2428,776;0,023
4549;3508;1;0;201;256;17.652.745.288.917.500;2428799;2428,799;0,023
4459;3555;0;47;128;223;17.652.745.289.123.600;2428819;2428,819;0,02
4501;3546;0;13;196;191;17.652.745.289.328.000;2428839;2428,839;0,02
4463;3626;20;32;176;284;17.652.745.289.542.100;2428861;2428,861;0,022
4552;3568;21;0;216;241;17.652.745.289.763.200;2428883;2428,883;0,022
4523;3486;0;20;209;245;17.652.745.289.966.400;2428904;2428,904;0,021
4502;3452;66;4;207;238;17.652.745.290.195.900;2428925;2428,925;0,021
4522;3435;8;36;169;246;17.652.745.290.391.400;2428945;2428,945;0,02
4469;3439;0;0;218;233;1.765.274.529.058.590;2428966;2428,966;0,021
4503;3397;15;0;230;264;17.652.745.290.811.900;2428987;2428,987;0,021
4494;3295;0;0;199;208;1.765.274.529.102.980;2429010;2429,01;0,023
4501;3368;17;24;167;217;176.527.452.912.705;2429032;2429,032;0,022
4569;3411;17;0;162;178;17.652.745.291.473.600;2429053;2429,053;0,021
4494;3429;1;29;102;197;17.652.745.291.675.600;2429074;2429,074;0,021
4511;3464;7;8;114;209;17.652.745.291.887.600;2429095;2429,095;0,021
4565;3441;2;1;105;209;17.652.745.292.109.200;2429116;2429,116;0,021
4501;3536;0;14;193;209;17.652.745.292.318.600;2429139;2429,139;0,023
4538;3567;5;0;214;298;17.652.745.292.547.500;2429161;2429,161;0,022
4519;3484;10;16;196;287;1.765.274.529.278.790;2429182;2429,182;0,021
4507;3518;24;14;218;344;17.652.745.292.969.100;2429203;2429,203;0,021
4409;3488;4;1;230;235;176.527.452.931.744;2429224;2429,224;0,021
4517;3466;0;0;170;213;17.652.745.293.399.600;2429247;2429,247;0,023
4491;3432;0;8;213;325;17.652.745.293.624.500;2429268;2429,268;0,021
4469;3340;32;24;192;215;17.652.745.293.827.700;2429290;2429,29;0,022
4555;3337;0;0;141;250;17.652.745.294.046.100;2429310;2429,31;0,02
4505;3337;7;0;171;168;17.652.745.294.260.000;2429331;2429,331;0,021
4461;3309;11;6;114;218;17.652.745.294.451.600;2429351;2429,351;0,02
4508;3279;0;0;225;172;1.765.274.529.465.110;2429371;2429,371;0,02
4537;3341;40;14;220;170;17.652.745.294.857.200;2429392;2429,392;0,021
4513;3434;0;0;171;227;17.652.745.295.064.400;2429414;2429,414;0,022
4531;3425;11;8;187;120;17.652.745.295.300.100;2429435;2429,435;0,021
4483;3429;0;4;125;231;1.765.274.529.551.100;2429456;2429,456;0,021
4447;3488;14;0;220;148;17.652.745.295.696.100;2429477;2429,477;0,021
4507;3481;16;8;247;198;17.652.745.295.900.100;2429498;2429,498;0,021
4450;3566;64;0;175;301;1.765.274.529.613.430;2429521;2429,521;0,023
4482;3511;0;18;157;292;17.652.745.296.365.500;2429543;2429,543;0,022
4444;3443;28;16;206;270;17.652.745.296.625.400;2429567;2429,567;0,024
4447;3397;1;0;145;215;17.652.745.296.810.500;2429588;2429,588;0,021
4471;3370;0;77;197;240;1.765.274.529.708.390;2429612;2429,612;0,024
4451;3433;16;14;170;236;17.652.745.297.273.100;2429634;2429,634;0,022
4471;3426;16;0;208;263;1.765.274.529.748.210;2429656;2429,656;0,022
4472;3469;0;39;149;248;17.652.745.297.732.600;2429677;2429,677;0,021
4524;3464;5;0;165;183;17.652.745.297.906.700;2429697;2429,697;0,02
4475;3533;18;0;170;228;17.652.745.298.128.900;2429719;2429,719;0,022
4476;3583;0;58;214;301;1.765.274.529.834.350;2429741;2429,741;0,022
4521;3576;0;0;169;324;17.652.745.298.549.400;2429762;2429,762;0,021
4533;3525;27;20;219;284;17.652.745.298.747.000;2429782;2429,782;0,02
4514;3509;17;4;228;288;17.652.745.298.983.600;2429802;2429,802;0,02
4526;3490;0;26;186;236;17.652.745.299.158.300;2429823;2429,823;0,021
4569;3478;0;13;149;210;17.652.745.299.376.500;2429844;2429,844;0,021
4561;3418;10;0;111;232;17.652.745.299.598.100;2429867;2429,867;0,023
4519;3362;0;0;194;273;17.652.745.299.823.300;2429889;2429,889;0,022
4527;3372;0;0;165;260;1.765.274.530.002.900;2429910;2429,91;0,021
4538;3317;2;21;205;224;17.652.745.300.244.700;2429931;2429,931;0,021
4514;3393;0;27;258;260;17.652.745.300.540.000;2429954;2429,954;0,023
4438;3456;6;17;208;199;17.652.745.300.868.000;2429995;2429,995;0,041
4565;3582;0;26;213;288;1.765.274.530.116.500;2430020;2430,02;0,025
4522;3497;66;0;123;238;1.765.274.530.188.390;2430044;2430,044;0,024
4449;3580;39;22;166;306;17.652.745.301.884.200;2430080;2430,08;0,036
4516;3549;0;21;196;251;1.765.274.530.223.000;2430121;2430,121;0,041
4526;3502;11;16;157;240;1.765.274.530.251.360;2430143;2430,143;0,022
4493;3343;0;0;221;156;17.652.745.302.693.500;2430171;2430,171;0,028
4490;3330;20;0;156;219;17.652.745.303.283.100;2430211;2430,211;0,04
4500;3418;20;0;111;179;1.765.274.530.359.480;2430254;2430,254;0,043
4469;3524;14;0;192;250;1.765.274.530.394.830;2430279;2430,279;0,025
4523;3448;18;28;223;248;17.652.745.304.115.400;2430308;2430,308;0,029
4479;3375;13;0;213;203;1.765.274.530.424.730;2430329;2430,329;0,021
4478;3487;9;26;221;264;17.652.745.304.631.400;2430365;2430,365;0,036
4520;3472;0;53;184;267;17.652.745.304.846.900;2430387;2430,387;0,022
4455;3369;0;6;198;181;17.652.745.305.145.300;2430410;2430,41;0,023
4499;3319;12;0;193;230;17.652.745.305.287.100;2430430;2430,43;0,02
4529;3332;17;0;211;189;17.652.745.305.438.300;2430451;2430,451;0,021
4485;3482;1;17;217;227;176.527.453.057.021;2430477;2430,477;0,026
4566;3489;16;4;199;232;17.652.745.305.899.200;2430498;2430,498;0,021
4492;3474;12;7;184;216;17.652.745.306.098.200;2430518;2430,518;0,02
4511;3511;52;0;139;278;17.652.745.306.362.300;2430540;2430,54;0,022
4453;3562;63;0;188;304;17.652.745.306.531.000;2430561;2430,561;0,021
4500;3489;0;21;176;221;1.765.274.530.678.650;2430585;2430,585;0,024
4507;3490;15;0;172;221;17.652.745.307.023.700;2430607;2430,607;0,022
4451;3368;0;0;192;176;1.765.274.530.722.790;2430630;2430,63;0,023
4519;3348;1;0;232;204;17.652.745.307.500.300;2430652;2430,652;0,022
4478;3387;4;30;181;184;17.652.745.307.670.800;2430674;2430,674;0,022
4488;3421;16;42;177;171;176.527.453.079.022;2430697;2430,697;0,023
4501;3463;0;0;142;202;17.652.745.308.104.200;2430717;2430,717;0,02
4490;3503;0;7;237;249;1.765.274.530.832.410;2430739;2430,739;0,022
4533;3597;87;7;198;322;17.652.745.308.587.500;2430761;2430,761;0,022
4517;3516;22;20;208;283;1.765.274.530.876.080;2430783;2430,783;0,022
4449;3529;0;0;202;288;17.652.745.308.998.800;2430805;2430,805;0,022
4455;3488;18;4;241;208;17.652.745.309.173.900;2430826;2430,826;0,021
4511;3445;0;38;120;276;17.652.745.309.401.800;2430847;2430,847;0,021
4494;3334;33;12;212;205;1.765.274.530.964.660;2430870;2430,87;0,023
4514;3269;1;0;200;170;17.652.745.309.837.800;2430891;2430,891;0,021
4497;3304;35;57;154;225;17.652.745.310.052.800;2430911;2430,911;0,02
4520;3389;4;0;236;167;17.652.745.310.293.800;2430933;2430,933;0,022
4536;3595;32;0;132;260;17.652.745.310.549.300;2430961;2430,961;0,028
4471;3479;25;10;212;212;17.652.745.310.800.800;2430986;2430,986;0,025
4485;3464;22;18;168;233;17.652.745.311.011.000;2431007;2431,007;0,021
4490;3413;0;0;182;229;1.765.274.531.120.170;2431027;2431,027;0,02
4459;3322;0;15;191;316;17.652.745.311.437.000;2431050;2431,05;0,023
4486;3364;8;16;138;152;17.652.745.311.624.300;2431070;2431,07;0,02
4523;3296;19;8;191;196;1.765.274.531.185.480;2431091;2431,091;0,021
4528;3324;0;6;126;165;17.652.745.312.046.900;2431112;2431,112;0,021
4458;3413;1;22;148;231;17.652.745.312.279.800;2431134;2431,134;0,022
4514;3490;5;26;211;224;1.765.274.531.250.170;2431156;2431,156;0,022
4514;3494;0;0;238;230;17.652.745.312.715.100;2431179;2431,179;0,023
4517;3493;21;0;228;251;1.765.274.531.296.680;2431201;2431,201;0,022
4498;3503;32;20;85;247;17.652.745.313.180.000;2431223;2431,223;0,022
4458;3431;4;19;170;249;17.652.745.313.410.200;2431247;2431,247;0,024
4458;3370;17;0;172;254;17.652.745.313.617.100;2431269;2431,269;0,022
4459;3402;0;4;183;234;17.652.745.313.826.300;2431289;2431,289;0,02
4463;3370;14;0;173;231;17.652.745.314.040.400;2431310;2431,31;0,021
4479;3285;1;0;178;147;1.765.274.531.426.970;2431332;2431,332;0,022
4519;3310;4;0;180;265;17.652.745.314.446.300;2431352;2431,352;0,02
4499;3357;0;0;181;219;17.652.745.314.675.400;2431373;2431,373;0,021
4496;3453;23;34;177;251;176.527.453.148.895;2431395;2431,395;0,022
4464;3481;0;0;187;197;17.652.745.315.095.600;2431417;2431,417;0,022
4582;3479;7;0;193;236;17.652.745.315.288.500;2431437;2431,437;0,02
4469;3449;17;23;211;205;17.652.745.315.538.000;2431458;2431,458;0,021
4501;3540;22;67;162;283;1.765.274.531.572.990;2431481;2431,481;0,023
4497;3589;26;0;217;304;17.652.745.315.985.900;2431502;2431,502;0,021
4467;3565;8;12;174;251;1.765.274.531.619.070;2431523;2431,523;0,021
4502;3453;9;24;132;213;17.652.745.316.379.900;2431545;2431,545;0,022
4509;3462;40;0;144;292;17.652.745.316.584.900;2431566;2431,566;0,021
4483;3451;23;13;199;261;17.652.745.316.966.000;2431589;2431,589;0,023
4518;3432;0;0;200;285;1.765.274.531.701.310;2431609;2431,609;0,02
4500;3400;26;3;144;234;17.652.745.317.239.900;2431629;2431,629;0,02
4487;3339;17;17;245;192;17.652.745.317.457.100;2431652;2431,652;0,023
4571;3285;21;9;38;149;1.765.274.531.764.620;2431673;2431,673;0,021
4435;3440;21;24;197;197;1.765.274.531.788.600;2431696;2431,696;0,023
4509;3413;0;44;213;221;176.527.453.181.123;2431716;2431,716;0,02
4445;3489;7;24;211;261;1.765.274.531.831.310;2431739;2431,739;0,023
4542;3492;30;13;219;226;17.652.745.318.524.700;2431759;2431,759;0,02
4580;3486;10;0;204;197;17.652.745.318.714.100;2431779;2431,779;0,02
4475;3598;0;108;183;327;17.652.745.318.953.200;2431802;2431,802;0,023
4499;3594;37;0;215;306;1.765.274.531.919.340;2431824;2431,824;0,022
4471;3444;11;19;214;250;17.652.745.319.389.200;2431844;2431,844;0,02
4487;3482;17;13;186;170;1.765.274.531.958.980;2431865;2431,865;0,021
4487;3485;29;0;196;297;1.765.274.531.979.550;2431885;2431,885;0,02
4463;3403;21;9;153;217;17.652.745.319.981.900;2431906;2431,906;0,021
4504;3418;0;1;202;234;17.652.745.320.314.000;2431928;2431,928;0,022
4405;3425;27;25;199;282;17.652.745.320.437.400;2431948;2431,948;0,02
4503;3452;18;28;168;266;17.652.745.320.623.400;2431968;2431,968;0,02
4549;3402;0;2;209;276;17.652.745.320.856.900;2431989;2431,989;0,021
4521;3342;15;20;200;206;1.765.274.532.106.430;2432011;2432,011;0,022
4491;3350;2;32;224;217;1.765.274.532.129.470;2432033;2432,033;0,022
4478;3425;24;0;187;202;17.652.745.321.489.800;2432055;2432,055;0,022
4490;3461;0;20;145;176;17.652.745.321.694.300;2432076;2432,076;0,021
4482;3487;33;0;204;232;17.652.745.321.930.100;2432099;2432,099;0,023
4518;3445;34;0;172;235;17.652.745.322.130.600;2432119;2432,119;0,02
4458;3579;11;44;190;239;1.765.274.532.235.340;2432141;2432,141;0,022
4485;3573;8;0;192;247;1.765.274.532.254.910;2432162;2432,162;0,021
4513;3501;7;0;192;221;17.652.745.322.781.900;2432185;2432,185;0,023
4498;3434;0;0;207;226;17.652.745.322.996.600;2432206;2432,206;0,021
4520;3466;5;64;174;208;1.765.274.532.322.810;2432229;2432,229;0,023
4535;3337;0;0;196;222;17.652.745.323.454.900;2432251;2432,251;0,022
4525;3368;25;74;189;157;17.652.745.323.673.100;2432274;2432,274;0,023
4547;3453;25;16;146;210;176.527.453.239.035;2432297;2432,297;0,023
4480;3421;16;18;192;183;17.652.745.324.101.800;2432317;2432,317;0,02
4540;3460;0;5;152;218;1.765.274.532.430.560;2432337;2432,337;0,02
4520;3468;11;11;184;197;17.652.745.324.516.800;2432358;2432,358;0,021
